hemisphere,date,nday,extent_m_sq_km
south,2006-06-20,170,13.845
south,2006-06-21,171,13.881
south,2006-06-22,172,13.954
south,2006-06-23,173,14.042
south,2006-06-24,174,14.199
south,2006-06-25,175,14.333
south,2006-06-26,176,14.412
south,2006-06-27,177,14.507
south,2006-06-28,178,14.63
south,2006-06-29,179,14.744
south,2006-06-30,180,14.835
south,2006-07-01,181,14.925
south,2006-07-02,182,14.994
south,2006-07-03,183,15.04
south,2006-07-04,184,15.086
south,2006-07-05,185,15.226
south,2006-07-06,186,15.389
south,2006-07-07,187,15.492
south,2006-07-08,188,15.64
south,2006-07-09,189,15.624
south,2006-07-10,190,15.689
south,2006-07-11,191,15.736
south,2006-07-12,192,15.788
south,2006-07-13,193,15.913
south,2006-07-14,194,15.902
south,2006-07-15,195,15.919
south,2006-07-16,196,16.033
south,2006-07-17,197,16.11
south,2006-07-18,198,16.173
south,2006-07-19,199,16.31
south,2006-07-20,200,16.429
south,2006-07-21,201,16.521
south,2006-07-22,202,16.638
south,2006-07-23,203,16.814
south,2006-07-24,204,16.925
south,2006-07-25,205,17.005
south,2006-07-26,206,17.012
south,2006-07-27,207,17.037
south,2006-07-28,208,17.023
south,2006-07-29,209,17.024
south,2006-07-30,210,17.063
south,2006-07-31,211,17.058
south,2006-08-01,212,17.066
south,2006-08-02,213,17.116
south,2006-08-03,214,17.148
south,2006-08-04,215,17.151
south,2006-08-05,216,17.233
south,2006-08-06,217,17.335
south,2006-08-07,218,17.376
south,2006-08-08,219,17.5
south,2006-08-09,220,17.652
south,2006-08-10,221,17.677
south,2006-08-11,222,17.773
south,2006-08-12,223,17.836
south,2006-08-13,224,17.889
south,2006-08-14,225,17.882
south,2006-08-15,226,17.934
south,2006-08-16,227,18.043
south,2006-08-17,228,18.226
south,2006-08-18,229,18.324
south,2006-08-19,230,18.404
south,2006-08-20,231,18.448
south,2006-08-21,232,18.576
south,2006-08-22,233,18.656
south,2006-08-23,234,18.663
south,2006-08-24,235,18.755
south,2006-08-25,236,18.796
south,2006-08-26,237,18.751
south,2006-08-27,238,18.843
south,2006-08-28,239,18.957
south,2006-08-29,240,19.041
south,2006-08-30,241,19.009
south,2006-08-31,242,18.967
south,2006-09-01,243,19.031
south,2006-09-02,244,18.976
south,2006-09-03,245,18.992
south,2006-09-04,246,18.949
south,2006-09-05,247,18.917
south,2006-09-06,248,18.875
south,2006-09-07,249,18.915
south,2006-09-08,250,18.896
south,2006-09-09,251,18.887
south,2006-09-10,252,18.888
south,2006-09-11,253,18.88
south,2006-09-12,254,18.912
south,2006-09-13,255,18.942
south,2006-09-14,256,19.02
south,2006-09-15,257,19.126
south,2006-09-16,258,19.183
south,2006-09-17,259,19.255
south,2006-09-18,260,19.237
south,2006-09-19,261,19.226
south,2006-09-20,262,19.305
south,2006-09-21,263,19.36
south,2006-09-22,264,19.33
south,2006-09-23,265,19.287
south,2006-09-24,266,19.351
south,2006-09-25,267,19.328
south,2006-09-26,268,19.247
south,2006-09-27,269,19.164
south,2006-09-28,270,19.166
south,2006-09-29,271,19.103
south,2006-09-30,272,19.075
south,2006-10-01,273,19.064
south,2006-10-02,274,19.076
south,2006-10-03,275,19.153
south,2006-10-04,276,19.257
south,2006-10-05,277,19.183
south,2006-10-06,278,19.171
south,2006-10-07,279,19.171
south,2006-10-08,280,19.141
south,2006-10-09,281,19.107
south,2006-10-10,282,19.028
south,2006-10-11,283,18.957
south,2006-10-12,284,18.824
south,2006-10-13,285,18.855
south,2006-10-14,286,18.874
south,2006-10-15,287,18.914
south,2006-10-16,288,18.836
south,2006-10-17,289,18.778
south,2006-10-18,290,18.713
south,2006-10-19,291,18.638
south,2006-10-20,292,18.651
south,2006-10-21,293,18.588
south,2006-10-22,294,18.585
south,2006-10-23,295,18.515
south,2006-10-24,296,18.456
south,2006-10-25,297,18.433
south,2006-10-26,298,18.321
south,2006-10-27,299,18.22
south,2006-10-28,300,18.176
south,2006-10-29,301,18.04
south,2006-10-30,302,18
south,2006-10-31,303,17.986
south,2006-11-01,304,17.946
south,2006-11-02,305,17.896
south,2006-11-03,306,17.808
south,2006-11-04,307,17.709
south,2006-11-05,308,17.611
south,2006-11-06,309,17.477
south,2006-11-07,310,17.333
south,2006-11-08,311,17.269
south,2006-11-09,312,17.244
south,2006-11-10,313,17.155
south,2006-11-11,314,17.053
south,2006-11-12,315,16.953
south,2006-11-13,316,16.881
south,2006-11-14,317,16.701
south,2006-11-15,318,16.534
south,2006-11-16,319,16.462
south,2006-11-17,320,16.352
south,2006-11-18,321,16.244
south,2006-11-19,322,16.102
south,2006-11-20,323,15.862
south,2006-11-21,324,15.648
south,2006-11-22,325,15.369
south,2006-11-23,326,15.197
south,2006-11-24,327,14.953
south,2006-11-25,328,14.748
south,2006-11-26,329,14.558
south,2006-11-27,330,14.295
south,2006-11-28,331,14.017
south,2006-11-29,332,13.863
south,2006-11-30,333,13.655
south,2006-12-01,334,13.488
south,2006-12-02,335,13.309
south,2006-12-03,336,12.986
south,2006-12-04,337,12.768
south,2006-12-05,338,12.503
south,2006-12-06,339,12.207
south,2006-12-07,340,11.889
south,2006-12-08,341,11.629
south,2006-12-09,342,11.307
south,2006-12-10,343,11.055
south,2006-12-11,344,10.807
south,2006-12-12,345,10.58
south,2006-12-13,346,10.373
south,2006-12-14,347,10.189
south,2006-12-15,348,9.994
south,2006-12-16,349,9.71
south,2006-12-17,350,9.411
south,2006-12-18,351,9.144
south,2006-12-19,352,8.868
south,2006-12-20,353,8.675
south,2006-12-21,354,8.502
south,2006-12-22,355,8.389
south,2006-12-23,356,8.207
south,2006-12-24,357,8.057
south,2006-12-25,358,7.856
south,2006-12-26,359,7.677
south,2006-12-27,360,7.551
south,2006-12-28,361,7.317
south,2006-12-29,362,7.242
south,2006-12-30,363,6.95
south,2006-12-31,364,6.838
south,2007-01-01,0,6.713
south,2007-01-02,1,6.478
south,2007-01-03,2,6.312
south,2007-01-04,3,6.15
south,2007-01-05,4,6.076
south,2007-01-06,5,5.912
south,2007-01-07,6,5.688
south,2007-01-08,7,5.546
south,2007-01-09,8,5.411
south,2007-01-10,9,5.33
south,2007-01-11,10,5.174
south,2007-01-12,11,5
south,2007-01-13,12,4.931
south,2007-01-14,13,4.831
south,2007-01-15,14,4.675
south,2007-01-16,15,4.597
south,2007-01-17,16,4.416
south,2007-01-18,17,4.241
south,2007-01-19,18,4.105
south,2007-01-20,19,3.991
south,2007-01-21,20,3.903
south,2007-01-22,21,3.883
south,2007-01-23,22,3.762
south,2007-01-24,23,3.689
south,2007-01-25,24,3.601
south,2007-01-26,25,3.543
south,2007-01-27,26,3.471
south,2007-01-28,27,3.458
south,2007-01-29,28,3.401
south,2007-01-30,29,3.317
south,2007-01-31,30,3.245
south,2007-02-01,31,3.18
south,2007-02-02,32,3.19
south,2007-02-03,33,3.144
south,2007-02-04,34,3.101
south,2007-02-05,35,3.057
south,2007-02-06,36,3.05
south,2007-02-07,37,2.994
south,2007-02-08,38,2.959
south,2007-02-09,39,2.948
south,2007-02-10,40,2.903
south,2007-02-11,41,2.856
south,2007-02-12,42,2.871
south,2007-02-13,43,2.838
south,2007-02-14,44,2.809
south,2007-02-15,45,2.81
south,2007-02-16,46,2.743
south,2007-02-17,47,2.736
south,2007-02-18,48,2.816
south,2007-02-19,49,2.723
south,2007-02-20,50,2.74
south,2007-02-21,51,2.756
south,2007-02-22,52,2.748
south,2007-02-23,53,2.779
south,2007-02-24,54,2.766
south,2007-02-25,55,2.828
south,2007-02-26,56,2.937
south,2007-02-27,57,3.002
south,2007-02-28,58,3.045
south,2007-03-01,59,3.055
south,2007-03-02,60,3.086
south,2007-03-03,61,3.203
south,2007-03-04,62,3.264
south,2007-03-05,63,3.227
south,2007-03-06,64,3.233
south,2007-03-07,65,3.285
south,2007-03-08,66,3.41
south,2007-03-09,67,3.461
south,2007-03-10,68,3.554
south,2007-03-11,69,3.596
south,2007-03-12,70,3.619
south,2007-03-13,71,3.655
south,2007-03-14,72,3.731
south,2007-03-15,73,3.829
south,2007-03-16,74,3.793
south,2007-03-17,75,3.853
south,2007-03-18,76,3.897
south,2007-03-19,77,3.908
south,2007-03-20,78,3.936
south,2007-03-21,79,3.993
south,2007-03-22,80,4.014
south,2007-03-23,81,4.084
south,2007-03-24,82,4.173
south,2007-03-25,83,4.264
south,2007-03-26,84,4.352
south,2007-03-27,85,4.457
south,2007-03-28,86,4.561
south,2007-03-29,87,4.667
south,2007-03-30,88,4.816
south,2007-03-31,89,4.903
south,2007-04-01,90,4.899
south,2007-04-02,91,4.932
south,2007-04-03,92,5.028
south,2007-04-04,93,5.094
south,2007-04-05,94,5.191
south,2007-04-06,95,5.328
south,2007-04-07,96,5.43
south,2007-04-08,97,5.538
south,2007-04-09,98,5.733
south,2007-04-10,99,5.836
south,2007-04-11,100,5.911
south,2007-04-12,101,6.055
south,2007-04-13,102,6.173
south,2007-04-14,103,6.208
south,2007-04-15,104,6.276
south,2007-04-16,105,6.404
south,2007-04-17,106,6.567
south,2007-04-18,107,6.721
south,2007-04-19,108,6.853
south,2007-04-20,109,6.929
south,2007-04-21,110,7.071
south,2007-04-22,111,7.218
south,2007-04-23,112,7.247
south,2007-04-24,113,7.367
south,2007-04-25,114,7.488
south,2007-04-26,115,7.574
south,2007-04-27,116,7.687
south,2007-04-28,117,7.824
south,2007-04-29,118,7.977
south,2007-04-30,119,7.989
south,2007-05-01,120,8.024
south,2007-05-02,121,8.087
south,2007-05-03,122,8.131
south,2007-05-04,123,8.208
south,2007-05-05,124,8.29
south,2007-05-06,125,8.352
south,2007-05-07,126,8.468
south,2007-05-08,127,8.644
south,2007-05-09,128,8.769
south,2007-05-10,129,8.862
south,2007-05-11,130,9.019
south,2007-05-12,131,9.191
south,2007-05-13,132,9.322
south,2007-05-14,133,9.48
south,2007-05-15,134,9.533
south,2007-05-16,135,9.649
south,2007-05-17,136,9.754
south,2007-05-18,137,9.826
south,2007-05-19,138,9.91
south,2007-05-20,139,10.053
south,2007-05-21,140,10.199
south,2007-05-22,141,10.403
south,2007-05-23,142,10.549
south,2007-05-24,143,10.625
south,2007-05-25,144,10.696
south,2007-05-26,145,10.819
south,2007-05-27,146,10.93
south,2007-05-28,147,11.066
south,2007-05-29,148,11.231
south,2007-05-30,149,11.402
south,2007-05-31,150,11.59
south,2007-06-01,151,11.752
south,2007-06-02,152,11.89
south,2007-06-03,153,11.966
south,2007-06-04,154,12.033
south,2007-06-05,155,12.147
south,2007-06-06,156,12.241
south,2007-06-07,157,12.318
south,2007-06-08,158,12.408
south,2007-06-09,159,12.539
south,2007-06-10,160,12.655
south,2007-06-11,161,12.829
south,2007-06-12,162,12.948
south,2007-06-13,163,12.997
south,2007-06-14,164,13.093
south,2007-06-15,165,13.228
south,2007-06-16,166,13.392
south,2007-06-17,167,13.523
south,2007-06-18,168,13.658
south,2007-06-19,169,13.782
south,2007-06-20,170,13.894
south,2007-06-21,171,14.028
south,2007-06-22,172,14.132
south,2007-06-23,173,14.296
south,2007-06-24,174,14.261
south,2007-06-25,175,14.304
south,2007-06-26,176,14.333
south,2007-06-27,177,14.366
south,2007-06-28,178,14.495
south,2007-06-29,179,14.507
south,2007-06-30,180,14.604
south,2007-07-01,181,14.785
south,2007-07-02,182,14.925
south,2007-07-03,183,14.974
south,2007-07-04,184,14.942
south,2007-07-05,185,14.94
south,2007-07-06,186,14.994
south,2007-07-07,187,15.106
south,2007-07-08,188,15.172
south,2007-07-09,189,15.332
south,2007-07-10,190,15.421
south,2007-07-11,191,15.385
south,2007-07-12,192,15.417
south,2007-07-13,193,15.488
south,2007-07-14,194,15.636
south,2007-07-15,195,15.784
south,2007-07-16,196,15.883
south,2007-07-17,197,15.949
south,2007-07-18,198,16.038
south,2007-07-19,199,16.12
south,2007-07-20,200,16.257
south,2007-07-21,201,16.411
south,2007-07-22,202,16.553
south,2007-07-23,203,16.701
south,2007-07-24,204,16.85
south,2007-07-25,205,16.91
south,2007-07-26,206,16.904
south,2007-07-27,207,17.002
south,2007-07-28,208,17.077
south,2007-07-29,209,17.166
south,2007-07-30,210,17.214
south,2007-07-31,211,17.293
south,2007-08-01,212,17.29
south,2007-08-02,213,17.345
south,2007-08-03,214,17.476
south,2007-08-04,215,17.478
south,2007-08-05,216,17.374
south,2007-08-06,217,17.378
south,2007-08-07,218,17.383
south,2007-08-08,219,17.499
south,2007-08-09,220,17.566
south,2007-08-10,221,17.529
south,2007-08-11,222,17.587
south,2007-08-12,223,17.591
south,2007-08-13,224,17.569
south,2007-08-14,225,17.511
south,2007-08-15,226,17.488
south,2007-08-16,227,17.451
south,2007-08-17,228,17.48
south,2007-08-18,229,17.607
south,2007-08-19,230,17.571
south,2007-08-20,231,17.605
south,2007-08-21,232,17.6
south,2007-08-22,233,17.589
south,2007-08-23,234,17.642
south,2007-08-24,235,17.805
south,2007-08-25,236,17.99
south,2007-08-26,237,18.085
south,2007-08-27,238,18.221
south,2007-08-28,239,18.276
south,2007-08-29,240,18.294
south,2007-08-30,241,18.376
south,2007-08-31,242,18.483
south,2007-09-01,243,18.517
south,2007-09-02,244,18.539
south,2007-09-03,245,18.539
south,2007-09-04,246,18.584
south,2007-09-05,247,18.713
south,2007-09-06,248,18.789
south,2007-09-07,249,18.827
south,2007-09-08,250,18.797
south,2007-09-09,251,18.715
south,2007-09-10,252,18.728
south,2007-09-11,253,18.781
south,2007-09-12,254,18.833
south,2007-09-13,255,18.848
south,2007-09-14,256,18.851
south,2007-09-15,257,18.855
south,2007-09-16,258,18.91
south,2007-09-17,259,18.891
south,2007-09-18,260,18.872
south,2007-09-19,261,18.932
south,2007-09-20,262,18.988
south,2007-09-21,263,19.046
south,2007-09-22,264,19.056
south,2007-09-23,265,19.007
south,2007-09-24,266,18.97
south,2007-09-25,267,18.97
south,2007-09-26,268,19
south,2007-09-27,269,19.03
south,2007-09-28,270,19.081
south,2007-09-29,271,19.086
south,2007-09-30,272,19.064
south,2007-10-01,273,19.014
south,2007-10-02,274,19.026
south,2007-10-03,275,18.935
south,2007-10-04,276,18.821
south,2007-10-05,277,18.786
south,2007-10-06,278,18.678
south,2007-10-07,279,18.722
south,2007-10-08,280,18.624
south,2007-10-09,281,18.577
south,2007-10-10,282,18.519
south,2007-10-11,283,18.534
south,2007-10-12,284,18.508
south,2007-10-13,285,18.569
south,2007-10-14,286,18.596
south,2007-10-15,287,18.668
south,2007-10-16,288,18.716
south,2007-10-17,289,18.733
south,2007-10-18,290,18.598
south,2007-10-19,291,18.6
south,2007-10-20,292,18.52
south,2007-10-21,293,18.436
south,2007-10-22,294,18.378
south,2007-10-23,295,18.357
south,2007-10-24,296,18.332
south,2007-10-25,297,18.314
south,2007-10-26,298,18.269
south,2007-10-27,299,18.174
south,2007-10-28,300,18.062
south,2007-10-29,301,17.97
south,2007-10-30,302,17.916
south,2007-10-31,303,17.788
south,2007-11-01,304,17.666
south,2007-11-02,305,17.582
south,2007-11-03,306,17.477
south,2007-11-04,307,17.36
south,2007-11-05,308,17.298
south,2007-11-06,309,17.231
south,2007-11-07,310,17.01
south,2007-11-08,311,16.864
south,2007-11-09,312,16.763
south,2007-11-10,313,16.546
south,2007-11-11,314,16.386
south,2007-11-12,315,16.276
south,2007-11-13,316,16.128
south,2007-11-14,317,15.993
south,2007-11-15,318,15.919
south,2007-11-16,319,15.819
south,2007-11-17,320,15.63
south,2007-11-18,321,15.537
south,2007-11-19,322,15.439
south,2007-11-20,323,15.323
south,2007-11-21,324,15.157
south,2007-11-22,325,14.978
south,2007-11-23,326,14.962
south,2007-11-24,327,14.854
south,2007-11-25,328,14.721
south,2007-11-26,329,14.637
south,2007-11-27,330,14.471
south,2007-11-28,331,14.356
south,2007-11-29,332,14.245
south,2007-11-30,333,14.136
south,2007-12-01,334,14.045
south,2007-12-02,335,13.885
south,2007-12-03,336,13.742
south,2007-12-04,337,13.731
south,2007-12-05,338,13.494
south,2007-12-06,339,13.447
south,2007-12-07,340,13.37
south,2007-12-08,341,13.235
south,2007-12-09,342,13.065
south,2007-12-10,343,12.956
south,2007-12-11,344,12.932
south,2007-12-12,345,12.803
south,2007-12-13,346,12.629
south,2007-12-14,347,12.5
south,2007-12-15,348,12.343
south,2007-12-16,349,12.23
south,2007-12-17,350,12.101
south,2007-12-18,351,11.956
south,2007-12-19,352,11.824
south,2007-12-20,353,11.601
south,2007-12-21,354,11.418
south,2007-12-22,355,11.197
south,2007-12-23,356,10.966
south,2007-12-24,357,10.737
south,2007-12-25,358,10.566
south,2007-12-26,359,10.365
south,2007-12-27,360,10.104
south,2007-12-28,361,9.787
south,2007-12-29,362,9.602
south,2007-12-30,363,9.508
south,2007-12-31,364,9.257
south,2008-01-01,0,9.12
south,2008-01-02,1,8.93
south,2008-01-03,2,8.632
south,2008-01-04,3,8.463
south,2008-01-05,4,8.313
south,2008-01-06,5,8.082
south,2008-01-07,6,7.878
south,2008-01-08,7,7.704
south,2008-01-09,8,7.549
south,2008-01-10,9,7.277
south,2008-01-11,10,7.1
south,2008-01-12,11,6.993
south,2008-01-13,12,6.837
south,2008-01-14,13,6.545
south,2008-01-15,14,6.327
south,2008-01-16,15,6.177
south,2008-01-17,16,5.978
south,2008-01-18,17,5.872
south,2008-01-19,18,5.75
south,2008-01-20,19,5.578
south,2008-01-21,20,5.495
south,2008-01-22,21,5.358
south,2008-01-23,22,5.213
south,2008-01-24,23,5.122
south,2008-01-25,24,5.04
south,2008-01-26,25,4.891
south,2008-01-27,26,4.736
south,2008-01-28,27,4.577
south,2008-01-29,28,4.509
south,2008-01-30,29,4.398
south,2008-01-31,30,4.381
south,2008-02-01,31,4.253
south,2008-02-02,32,4.166
south,2008-02-03,33,4.083
south,2008-02-04,34,4.061
south,2008-02-05,35,4.044
south,2008-02-06,36,3.983
south,2008-02-07,37,3.992
south,2008-02-08,38,3.928
south,2008-02-09,39,3.871
south,2008-02-10,40,3.902
south,2008-02-11,41,3.839
south,2008-02-12,42,3.737
south,2008-02-13,43,3.767
south,2008-02-14,44,3.744
south,2008-02-15,45,3.753
south,2008-02-16,46,3.746
south,2008-02-17,47,3.885
south,2008-02-18,48,3.829
south,2008-02-19,49,3.763
south,2008-02-20,50,3.692
south,2008-02-21,51,3.736
south,2008-02-22,52,3.786
south,2008-02-23,53,3.807
south,2008-02-24,54,3.845
south,2008-02-25,55,3.877
south,2008-02-26,56,3.971
south,2008-02-27,57,3.929
south,2008-02-28,58,3.936
south,2008-02-29,59,4.016
south,2008-03-01,60,4.104
south,2008-03-02,61,4.166
south,2008-03-03,62,4.252
south,2008-03-04,63,4.326
south,2008-03-05,64,4.37
south,2008-03-06,65,4.476
south,2008-03-07,66,4.5
south,2008-03-08,67,4.53
south,2008-03-09,68,4.633
south,2008-03-10,69,4.734
south,2008-03-11,70,4.806
south,2008-03-12,71,4.864
south,2008-03-13,72,4.93
south,2008-03-14,73,5.045
south,2008-03-15,74,5.119
south,2008-03-16,75,5.216
south,2008-03-17,76,5.312
south,2008-03-18,77,5.391
south,2008-03-19,78,5.466
south,2008-03-20,79,5.664
south,2008-03-21,80,5.873
south,2008-03-22,81,5.994
south,2008-03-23,82,6.047
south,2008-03-24,83,6.089
south,2008-03-25,84,6.141
south,2008-03-26,85,6.155
south,2008-03-27,86,6.17
south,2008-03-28,87,6.224
south,2008-03-29,88,6.324
south,2008-03-30,89,6.434
south,2008-03-31,90,6.463
south,2008-04-01,91,6.673
south,2008-04-02,92,6.796
south,2008-04-03,93,6.937
south,2008-04-04,94,7.056
south,2008-04-05,95,7.184
south,2008-04-06,96,7.314
south,2008-04-07,97,7.42
south,2008-04-08,98,7.481
south,2008-04-09,99,7.571
south,2008-04-10,100,7.685
south,2008-04-11,101,7.777
south,2008-04-12,102,7.891
south,2008-04-13,103,7.975
south,2008-04-14,104,8.068
south,2008-04-15,105,8.195
south,2008-04-16,106,8.286
south,2008-04-17,107,8.438
south,2008-04-18,108,8.559
south,2008-04-19,109,8.727
south,2008-04-20,110,8.887
south,2008-04-21,111,8.957
south,2008-04-22,112,9.052
south,2008-04-23,113,9.121
south,2008-04-24,114,9.243
south,2008-04-25,115,9.235
south,2008-04-26,116,9.217
south,2008-04-27,117,9.281
south,2008-04-28,118,9.377
south,2008-04-29,119,9.384
south,2008-04-30,120,9.482
south,2008-05-01,121,9.614
south,2008-05-02,122,9.716
south,2008-05-03,123,9.87
south,2008-05-04,124,9.963
south,2008-05-05,125,10.074
south,2008-05-06,126,10.17
south,2008-05-07,127,10.265
south,2008-05-08,128,10.372
south,2008-05-09,129,10.45
south,2008-05-10,130,10.506
south,2008-05-11,131,10.559
south,2008-05-12,132,10.613
south,2008-05-13,133,10.713
south,2008-05-14,134,10.875
south,2008-05-15,135,10.986
south,2008-05-16,136,11.042
south,2008-05-17,137,11.13
south,2008-05-18,138,11.205
south,2008-05-19,139,11.286
south,2008-05-20,140,11.38
south,2008-05-21,141,11.454
south,2008-05-22,142,11.566
south,2008-05-23,143,11.667
south,2008-05-24,144,11.784
south,2008-05-25,145,11.921
south,2008-05-26,146,12.04
south,2008-05-27,147,12.068
south,2008-05-28,148,12.158
south,2008-05-29,149,12.225
south,2008-05-30,150,12.373
south,2008-05-31,151,12.485
south,2008-06-01,152,12.563
south,2008-06-02,153,12.718
south,2008-06-03,154,12.801
south,2008-06-04,155,12.892
south,2008-06-05,156,12.972
south,2008-06-06,157,13.138
south,2008-06-07,158,13.193
south,2008-06-08,159,13.31
south,2008-06-09,160,13.407
south,2008-06-10,161,13.546
south,2008-06-11,162,13.699
south,2008-06-12,163,13.837
south,2008-06-13,164,13.911
south,2008-06-14,165,14.021
south,2008-06-15,166,14.082
south,2008-06-16,167,14.162
south,2008-06-17,168,14.235
