hemisphere,date,nday,extent_m_sq_km
north,2008-05-02,122,13.651
north,2008-05-03,123,13.593
north,2008-05-04,124,13.586
north,2008-05-05,125,13.576
north,2008-05-06,126,13.494
north,2008-05-07,127,13.491
north,2008-05-08,128,13.436
north,2008-05-09,129,13.354
north,2008-05-10,130,13.319
north,2008-05-11,131,13.224
north,2008-05-12,132,13.199
north,2008-05-13,133,13.154
north,2008-05-14,134,13.086
north,2008-05-15,135,13.049
north,2008-05-16,136,13.048
north,2008-05-17,137,12.984
north,2008-05-18,138,12.875
north,2008-05-19,139,12.775
north,2008-05-20,140,12.672
north,2008-05-21,141,12.639
north,2008-05-22,142,12.612
north,2008-05-23,143,12.602
north,2008-05-24,144,12.587
north,2008-05-25,145,12.503
north,2008-05-26,146,12.481
north,2008-05-27,147,12.43
north,2008-05-28,148,12.316
north,2008-05-29,149,12.318
north,2008-05-30,150,12.267
north,2008-05-31,151,12.224
north,2008-06-01,152,12.164
north,2008-06-02,153,12.119
north,2008-06-03,154,12.111
north,2008-06-04,155,11.984
north,2008-06-05,156,11.869
north,2008-06-06,157,11.825
north,2008-06-07,158,11.714
north,2008-06-08,159,11.632
north,2008-06-09,160,11.578
north,2008-06-10,161,11.498
north,2008-06-11,162,11.541
north,2008-06-12,163,11.478
north,2008-06-13,164,11.414
north,2008-06-14,165,11.363
north,2008-06-15,166,11.268
north,2008-06-16,167,11.189
north,2008-06-17,168,11.137
north,2008-06-18,169,11.072
north,2008-06-19,170,11.024
north,2008-06-20,171,10.954
north,2008-06-21,172,10.894
north,2008-06-22,173,10.803
north,2008-06-23,174,10.719
north,2008-06-24,175,10.663
north,2008-06-25,176,10.552
north,2008-06-26,177,10.504
north,2008-06-27,178,10.393
north,2008-06-28,179,10.326
north,2008-06-29,180,10.263
north,2008-06-30,181,10.199
north,2008-07-01,182,9.93
north,2008-07-02,183,9.921
north,2008-07-03,184,9.821
north,2008-07-04,185,9.742
north,2008-07-05,186,9.645
north,2008-07-06,187,9.649
north,2008-07-07,188,9.491
north,2008-07-08,189,9.45
north,2008-07-09,190,9.396
north,2008-07-10,191,9.315
north,2008-07-11,192,9.211
north,2008-07-12,193,9.122
north,2008-07-13,194,9.033
north,2008-07-14,195,8.982
north,2008-07-15,196,8.766
north,2008-07-16,197,8.688
north,2008-07-17,198,8.617
north,2008-07-18,199,8.511
north,2008-07-19,200,8.408
north,2008-07-20,201,8.28
north,2008-07-21,202,8.165
north,2008-07-22,203,8.108
north,2008-07-23,204,7.989
north,2008-07-24,205,7.894
north,2008-07-25,206,7.755
north,2008-07-26,207,7.746
north,2008-07-27,208,7.675
north,2008-07-28,209,7.566
north,2008-07-29,210,7.466
north,2008-07-30,211,7.347
north,2008-07-31,212,7.327
north,2008-08-01,213,7.203
north,2008-08-02,214,7.096
north,2008-08-03,215,7.089
north,2008-08-04,216,6.948
north,2008-08-05,217,6.69
north,2008-08-06,218,6.584
north,2008-08-07,219,6.516
north,2008-08-08,220,6.539
north,2008-08-09,221,6.421
north,2008-08-10,222,6.285
north,2008-08-11,223,6.259
north,2008-08-12,224,6.155
north,2008-08-13,225,6.095
north,2008-08-14,226,6.025
north,2008-08-15,227,5.974
north,2008-08-16,228,5.893
north,2008-08-17,229,5.851
north,2008-08-18,230,5.73
north,2008-08-19,231,5.619
north,2008-08-20,232,5.624
north,2008-08-21,233,5.539
north,2008-08-22,234,5.476
north,2008-08-23,235,5.419
north,2008-08-24,236,5.236
north,2008-08-25,237,5.106
north,2008-08-26,238,5.019
north,2008-08-27,239,5.037
north,2008-08-28,240,5.023
north,2008-08-29,241,5.012
north,2008-08-30,242,4.938
north,2008-08-31,243,4.904
north,2008-09-01,244,4.828
north,2008-09-02,245,4.717
north,2008-09-03,246,4.741
north,2008-09-04,247,4.686
north,2008-09-05,248,4.691
north,2008-09-06,249,4.7
north,2008-09-07,250,4.664
north,2008-09-08,251,4.627
north,2008-09-09,252,4.651
north,2008-09-10,253,4.603
north,2008-09-11,254,4.577
north,2008-09-12,255,4.574
north,2008-09-13,256,4.598
north,2008-09-14,257,4.599
north,2008-09-15,258,4.601
north,2008-09-16,259,4.615
north,2008-09-17,260,4.602
north,2008-09-18,261,4.548
north,2008-09-19,262,4.565
north,2008-09-20,263,4.598
north,2008-09-21,264,4.659
north,2008-09-22,265,4.658
north,2008-09-23,266,4.679
north,2008-09-24,267,4.692
north,2008-09-25,268,4.729
north,2008-09-26,269,4.763
north,2008-09-27,270,4.811
north,2008-09-28,271,4.884
north,2008-09-29,272,4.925
north,2008-09-30,273,5.038
north,2008-10-01,274,5.254
north,2008-10-02,275,5.336
north,2008-10-03,276,5.431
north,2008-10-04,277,5.505
north,2008-10-05,278,5.63
north,2008-10-06,279,5.786
north,2008-10-07,280,5.948
north,2008-10-08,281,6.064
north,2008-10-09,282,6.313
north,2008-10-10,283,6.409
north,2008-10-11,284,6.615
north,2008-10-12,285,6.772
north,2008-10-13,286,6.91
north,2008-10-14,287,7.093
north,2008-10-15,288,7.252
north,2008-10-16,289,7.459
north,2008-10-17,290,7.601
north,2008-10-18,291,7.737
north,2008-10-19,292,7.905
north,2008-10-20,293,8.026
north,2008-10-21,294,8.126
north,2008-10-22,295,8.352
north,2008-10-23,296,8.528
north,2008-10-24,297,8.667
north,2008-10-25,298,8.762
north,2008-10-26,299,8.842
north,2008-10-27,300,8.914
north,2008-10-28,301,8.994
north,2008-10-29,302,9.107
north,2008-10-30,303,9.193
north,2008-10-31,304,9.315
north,2008-11-01,305,9.363
north,2008-11-02,306,9.331
north,2008-11-03,307,9.399
north,2008-11-04,308,9.57
north,2008-11-05,309,9.708
north,2008-11-06,310,9.794
north,2008-11-07,311,9.963
north,2008-11-08,312,10.062
north,2008-11-09,313,10.089
north,2008-11-10,314,10.122
north,2008-11-11,315,10.129
north,2008-11-12,316,10.09
north,2008-11-13,317,10.111
north,2008-11-14,318,10.119
north,2008-11-15,319,10.215
north,2008-11-16,320,10.339
north,2008-11-17,321,10.476
north,2008-11-18,322,10.468
north,2008-11-19,323,10.637
north,2008-11-20,324,10.715
north,2008-11-21,325,10.667
north,2008-11-22,326,10.696
north,2008-11-23,327,10.785
north,2008-11-24,328,10.912
north,2008-11-25,329,10.928
north,2008-11-26,330,11.029
north,2008-11-27,331,11.043
north,2008-11-28,332,11.122
north,2008-11-29,333,11.152
north,2008-11-30,334,11.252
north,2008-12-01,335,11.492
north,2008-12-02,336,11.521
north,2008-12-03,337,11.586
north,2008-12-04,338,11.68
north,2008-12-05,339,11.781
north,2008-12-06,340,11.811
north,2008-12-07,341,11.936
north,2008-12-08,342,12.147
north,2008-12-09,343,12.224
north,2008-12-10,344,12.343
north,2008-12-11,345,12.35
north,2008-12-12,346,12.424
north,2008-12-13,347,12.309
north,2008-12-14,348,12.281
north,2008-12-15,349,12.377
north,2008-12-16,350,12.407
north,2008-12-17,351,12.367
north,2008-12-18,352,12.357
north,2008-12-19,353,12.447
north,2008-12-20,354,12.461
north,2008-12-21,355,12.436
north,2008-12-22,356,12.676
north,2008-12-23,357,12.636
north,2008-12-24,358,12.698
north,2008-12-25,359,12.794
north,2008-12-26,360,12.94
north,2008-12-27,361,12.847
north,2008-12-28,362,12.882
north,2008-12-29,363,12.926
north,2008-12-30,364,12.929
north,2008-12-31,365,13.048
north,2009-01-01,0,13.189
north,2009-01-02,1,13.18
north,2009-01-03,2,13.267
north,2009-01-04,3,13.286
north,2009-01-05,4,13.352
north,2009-01-06,5,13.447
north,2009-01-07,6,13.478
north,2009-01-08,7,13.586
north,2009-01-09,8,13.646
north,2009-01-10,9,13.73
north,2009-01-11,10,13.777
north,2009-01-12,11,13.79
north,2009-01-13,12,13.857
north,2009-01-14,13,14.008
north,2009-01-15,14,14.115
north,2009-01-16,15,14.123
north,2009-01-17,16,14.094
north,2009-01-18,17,14.162
north,2009-01-19,18,14.268
north,2009-01-20,19,14.19
north,2009-01-21,20,14.168
north,2009-01-22,21,14.251
north,2009-01-23,22,14.232
north,2009-01-24,23,14.184
north,2009-01-25,24,14.166
north,2009-01-26,25,14.133
north,2009-01-27,26,14.231
north,2009-01-28,27,14.291
north,2009-01-29,28,14.336
north,2009-01-30,29,14.38
north,2009-01-31,30,14.408
north,2009-02-01,31,14.502
north,2009-02-02,32,14.604
north,2009-02-03,33,14.531
north,2009-02-04,34,14.507
north,2009-02-05,35,14.58
north,2009-02-06,36,14.662
north,2009-02-07,37,14.774
north,2009-02-08,38,14.856
north,2009-02-09,39,14.879
north,2009-02-10,40,14.853
north,2009-02-11,41,14.772
north,2009-02-12,42,14.762
north,2009-02-13,43,14.845
north,2009-02-14,44,14.848
north,2009-02-15,45,14.882
north,2009-02-16,46,14.901
north,2009-02-17,47,14.982
north,2009-02-18,48,14.969
north,2009-02-19,49,14.851
north,2009-02-20,50,14.872
north,2009-02-21,51,14.882
north,2009-02-22,52,14.8
north,2009-02-23,53,14.811
north,2009-02-24,54,14.809
north,2009-02-25,55,14.847
north,2009-02-26,56,14.991
north,2009-02-27,57,15.039
north,2009-02-28,58,15.112
north,2009-03-01,59,15.168
north,2009-03-02,60,15.195
north,2009-03-03,61,15.126
north,2009-03-04,62,15.067
north,2009-03-05,63,15.123
north,2009-03-06,64,15.162
north,2009-03-07,65,15.076
north,2009-03-08,66,14.955
north,2009-03-09,67,14.878
north,2009-03-10,68,14.833
north,2009-03-11,69,14.894
north,2009-03-12,70,14.861
north,2009-03-13,71,14.884
north,2009-03-14,72,14.959
north,2009-03-15,73,14.939
north,2009-03-16,74,14.942
north,2009-03-17,75,15.015
north,2009-03-18,76,14.968
north,2009-03-19,77,14.959
north,2009-03-20,78,14.962
north,2009-03-21,79,15.004
north,2009-03-22,80,15.052
north,2009-03-23,81,15.073
north,2009-03-24,82,15.027
north,2009-03-25,83,15.022
north,2009-03-26,84,14.981
north,2009-03-27,85,14.954
north,2009-03-28,86,14.906
north,2009-03-29,87,14.881
north,2009-03-30,88,14.864
north,2009-03-31,89,14.762
north,2009-04-01,90,14.73
north,2009-04-02,91,14.728
north,2009-04-03,92,14.779
north,2009-04-04,93,14.818
north,2009-04-05,94,14.753
north,2009-04-06,95,14.684
north,2009-04-07,96,14.732
north,2009-04-08,97,14.668
north,2009-04-09,98,14.667
north,2009-04-10,99,14.638
north,2009-04-11,100,14.61
north,2009-04-12,101,14.653
north,2009-04-13,102,14.561
north,2009-04-14,103,14.521
north,2009-04-15,104,14.561
north,2009-04-16,105,14.517
north,2009-04-17,106,14.434
north,2009-04-18,107,14.41
north,2009-04-19,108,14.402
north,2009-04-20,109,14.479
north,2009-04-21,110,14.438
north,2009-04-22,111,14.435
north,2009-04-23,112,14.309
north,2009-04-24,113,14.268
north,2009-04-25,114,14.279
north,2009-04-26,115,14.278
north,2009-04-27,116,14.185
north,2009-04-28,117,14.123
north,2009-04-29,118,14.128
north,2009-04-30,119,14.081
north,2009-05-01,120,13.956
north,2009-05-02,121,13.901
north,2009-05-03,122,13.857
north,2009-05-04,123,13.863
north,2009-05-05,124,13.78
north,2009-05-06,125,13.763
north,2009-05-07,126,13.693
north,2009-05-08,127,13.683
north,2009-05-09,128,13.616
north,2009-05-10,129,13.576
north,2009-05-11,130,13.457
north,2009-05-12,131,13.406
north,2009-05-13,132,13.379
north,2009-05-14,133,13.334
north,2009-05-15,134,13.288
north,2009-05-16,135,13.17
north,2009-05-17,136,13.155
north,2009-05-18,137,13.061
north,2009-05-19,138,12.992
north,2009-05-20,139,13
north,2009-05-21,140,12.942
north,2009-05-22,141,12.906
north,2009-05-23,142,12.822
north,2009-05-24,143,12.732
north,2009-05-25,144,12.637
north,2009-05-26,145,12.582
north,2009-05-27,146,12.575
north,2009-05-28,147,12.541
north,2009-05-29,148,12.465
north,2009-05-30,149,12.376
north,2009-05-31,150,12.28
north,2009-06-01,151,12.139
north,2009-06-02,152,12.02
north,2009-06-03,153,11.922
north,2009-06-04,154,11.909
north,2009-06-05,155,11.884
north,2009-06-06,156,11.783
north,2009-06-07,157,11.74
north,2009-06-08,158,11.676
north,2009-06-09,159,11.632
north,2009-06-10,160,11.629
north,2009-06-11,161,11.657
north,2009-06-12,162,11.671
north,2009-06-13,163,11.624
north,2009-06-14,164,11.554
north,2009-06-15,165,11.497
north,2009-06-16,166,11.385
north,2009-06-17,167,11.293
north,2009-06-18,168,11.285
north,2009-06-19,169,11.188
north,2009-06-20,170,11.169
north,2009-06-21,171,11.096
north,2009-06-22,172,11.064
north,2009-06-23,173,10.882
north,2009-06-24,174,10.769
north,2009-06-25,175,10.717
north,2009-06-26,176,10.633
north,2009-06-27,177,10.626
north,2009-06-28,178,10.437
north,2009-06-29,179,10.334
north,2009-06-30,180,10.393
north,2009-07-01,181,10.054
north,2009-07-02,182,9.929
north,2009-07-03,183,9.858
north,2009-07-04,184,9.695
north,2009-07-05,185,9.643
north,2009-07-06,186,9.504
north,2009-07-07,187,9.386
north,2009-07-08,188,9.292
north,2009-07-09,189,9.18
north,2009-07-10,190,9.03
north,2009-07-11,191,9.001
north,2009-07-12,192,8.989
north,2009-07-13,193,8.801
north,2009-07-14,194,8.701
north,2009-07-15,195,8.573
north,2009-07-16,196,8.512
north,2009-07-17,197,8.416
north,2009-07-18,198,8.374
north,2009-07-19,199,8.235
north,2009-07-20,200,8.123
north,2009-07-21,201,7.952
north,2009-07-22,202,7.76
north,2009-07-23,203,7.694
north,2009-07-24,204,7.548
north,2009-07-25,205,7.422
north,2009-07-26,206,7.337
north,2009-07-27,207,7.227
north,2009-07-28,208,7.107
north,2009-07-29,209,7.067
north,2009-07-30,210,7.001
north,2009-07-31,211,7.018
north,2009-08-01,212,6.994
north,2009-08-02,213,6.936
north,2009-08-03,214,6.905
north,2009-08-04,215,6.839
north,2009-08-05,216,6.805
north,2009-08-06,217,6.776
north,2009-08-07,218,6.719
north,2009-08-08,219,6.703
north,2009-08-09,220,6.574
north,2009-08-10,221,6.51
north,2009-08-11,222,6.493
north,2009-08-12,223,6.442
north,2009-08-13,224,6.377
north,2009-08-14,225,6.234
north,2009-08-15,226,6.192
north,2009-08-16,227,6.143
north,2009-08-17,228,6.077
north,2009-08-18,229,6.002
north,2009-08-19,230,5.869
north,2009-08-20,231,5.815
north,2009-08-21,232,5.783
north,2009-08-22,233,5.714
north,2009-08-23,234,5.622
north,2009-08-24,235,5.568
north,2009-08-25,236,5.584
north,2009-08-26,237,5.518
north,2009-08-27,238,5.46
north,2009-08-28,239,5.47
north,2009-08-29,240,5.419
north,2009-08-30,241,5.318
north,2009-08-31,242,5.347
north,2009-09-01,243,5.355
north,2009-09-02,244,5.257
north,2009-09-03,245,5.26
north,2009-09-04,246,5.193
north,2009-09-05,247,5.269
north,2009-09-06,248,5.175
north,2009-09-07,249,5.214
north,2009-09-08,250,5.132
north,2009-09-09,251,5.165
north,2009-09-10,252,5.17
north,2009-09-11,253,5.113
north,2009-09-12,254,5.047
north,2009-09-13,255,5.103
north,2009-09-14,256,5.198
north,2009-09-15,257,5.213
north,2009-09-16,258,5.175
north,2009-09-17,259,5.196
north,2009-09-18,260,5.211
north,2009-09-19,261,5.195
north,2009-09-20,262,5.24
north,2009-09-21,263,5.276
north,2009-09-22,264,5.341
north,2009-09-23,265,5.349
north,2009-09-24,266,5.32
north,2009-09-25,267,5.377
north,2009-09-26,268,5.383
north,2009-09-27,269,5.444
north,2009-09-28,270,5.456
north,2009-09-29,271,5.473
north,2009-09-30,272,5.549
north,2009-10-01,273,5.682
north,2009-10-02,274,5.774
north,2009-10-03,275,5.769
north,2009-10-04,276,5.798
north,2009-10-05,277,5.852
north,2009-10-06,278,5.846
north,2009-10-07,279,5.878
north,2009-10-08,280,5.915
north,2009-10-09,281,5.962
north,2009-10-10,282,6.219
north,2009-10-11,283,6.432
north,2009-10-12,284,6.526
north,2009-10-13,285,6.522
north,2009-10-14,286,6.665
north,2009-10-15,287,6.838
north,2009-10-16,288,6.856
north,2009-10-17,289,6.942
north,2009-10-18,290,7.073
north,2009-10-19,291,7.196
north,2009-10-20,292,7.307
north,2009-10-21,293,7.385
north,2009-10-22,294,7.529
north,2009-10-23,295,7.608
north,2009-10-24,296,7.665
north,2009-10-25,297,7.646
north,2009-10-26,298,7.822
north,2009-10-27,299,8.02
north,2009-10-28,300,8.189
north,2009-10-29,301,8.386
north,2009-10-30,302,8.543
north,2009-10-31,303,8.685
north,2009-11-01,304,8.723
north,2009-11-02,305,8.758
north,2009-11-03,306,8.807
north,2009-11-04,307,8.824
north,2009-11-05,308,8.882
north,2009-11-06,309,9.012
north,2009-11-07,310,9.086
north,2009-11-08,311,9.07
north,2009-11-09,312,9.187
north,2009-11-10,313,9.249
north,2009-11-11,314,9.318
north,2009-11-12,315,9.283
north,2009-11-13,316,9.324
north,2009-11-14,317,9.465
north,2009-11-15,318,9.714
north,2009-11-16,319,9.835
north,2009-11-17,320,9.919
north,2009-11-18,321,10.001
north,2009-11-19,322,10.09
north,2009-11-20,323,10.141
north,2009-11-21,324,10.207
north,2009-11-22,325,10.332
north,2009-11-23,326,10.465
north,2009-11-24,327,10.575
north,2009-11-25,328,10.66
north,2009-11-26,329,10.774
north,2009-11-27,330,10.804
north,2009-11-28,331,10.858
north,2009-11-29,332,10.86
north,2009-11-30,333,10.929
north,2009-12-01,334,11.13
north,2009-12-02,335,11.256
north,2009-12-03,336,11.318
north,2009-12-04,337,11.416
north,2009-12-05,338,11.631
north,2009-12-06,339,11.529
north,2009-12-07,340,11.585
north,2009-12-08,341,11.56
north,2009-12-09,342,11.592
north,2009-12-10,343,11.681
north,2009-12-11,344,11.695
north,2009-12-12,345,11.842
north,2009-12-13,346,11.957
north,2009-12-14,347,12.121
north,2009-12-15,348,12.215
north,2009-12-16,349,12.344
north,2009-12-17,350,12.433
north,2009-12-18,351,12.504
north,2009-12-19,352,12.488
north,2009-12-20,353,12.527
north,2009-12-21,354,12.617
north,2009-12-22,355,12.64
north,2009-12-23,356,12.639
north,2009-12-24,357,12.688
north,2009-12-25,358,12.744
north,2009-12-26,359,12.87
north,2009-12-27,360,12.868
north,2009-12-28,361,13.024
north,2009-12-29,362,13.103
north,2009-12-30,363,13.118
north,2009-12-31,364,13.061
north,2010-01-01,0,13.205
north,2010-01-02,1,13.232
north,2010-01-03,2,13.254
north,2010-01-04,3,13.236
north,2010-01-05,4,13.337
north,2010-01-06,5,13.458
north,2010-01-07,6,13.499
north,2010-01-08,7,13.536
north,2010-01-09,8,13.584
north,2010-01-10,9,13.603
north,2010-01-11,10,13.695
north,2010-01-12,11,13.672
north,2010-01-13,12,13.728
north,2010-01-14,13,13.76
north,2010-01-15,14,13.846
north,2010-01-16,15,13.82
north,2010-01-17,16,13.812
north,2010-01-18,17,13.826
north,2010-01-19,18,13.881
north,2010-01-20,19,13.96
north,2010-01-21,20,13.94
north,2010-01-22,21,13.889
north,2010-01-23,22,13.866
north,2010-01-24,23,13.904
north,2010-01-25,24,13.991
north,2010-01-26,25,14.089
north,2010-01-27,26,14.045
north,2010-01-28,27,13.949
north,2010-01-29,28,14.041
north,2010-01-30,29,14.111
north,2010-01-31,30,14.142
north,2010-02-01,31,14.209
north,2010-02-02,32,14.266
north,2010-02-03,33,14.255
north,2010-02-04,34,14.309
north,2010-02-05,35,14.317
north,2010-02-06,36,14.319
north,2010-02-07,37,14.24
north,2010-02-08,38,14.322
north,2010-02-09,39,14.441
north,2010-02-10,40,14.365
north,2010-02-11,41,14.394
north,2010-02-12,42,14.515
north,2010-02-13,43,14.556
north,2010-02-14,44,14.652
north,2010-02-15,45,14.685
north,2010-02-16,46,14.715
north,2010-02-17,47,14.823
north,2010-02-18,48,14.853
north,2010-02-19,49,14.775
north,2010-02-20,50,14.729
north,2010-02-21,51,14.733
north,2010-02-22,52,14.84
north,2010-02-23,53,14.875
north,2010-02-24,54,14.812
north,2010-02-25,55,14.803
north,2010-02-26,56,14.767
north,2010-02-27,57,14.789
north,2010-02-28,58,14.921
north,2010-03-01,59,14.914
north,2010-03-02,60,15.019
north,2010-03-03,61,15.037
north,2010-03-04,62,15.14
north,2010-03-05,63,15.233
north,2010-03-06,64,15.216
north,2010-03-07,65,15.165
north,2010-03-08,66,15.148
north,2010-03-09,67,15.1
north,2010-03-10,68,15.113
north,2010-03-11,69,15.072
north,2010-03-12,70,15.098
north,2010-03-13,71,15.122
north,2010-03-14,72,15.104
north,2010-03-15,73,15.1
north,2010-03-16,74,15.142
north,2010-03-17,75,15.173
north,2010-03-18,76,15.171
north,2010-03-19,77,15.134
north,2010-03-20,78,15.122
north,2010-03-21,79,15.129
north,2010-03-22,80,15.058
north,2010-03-23,81,15.052
north,2010-03-24,82,15.179
north,2010-03-25,83,15.118
north,2010-03-26,84,15.174
north,2010-03-27,85,15.149
north,2010-03-28,86,15.147
north,2010-03-29,87,15.248
north,2010-03-30,88,15.31
north,2010-03-31,89,15.351
north,2010-04-01,90,15.279
north,2010-04-02,91,15.229
north,2010-04-03,92,15.149
north,2010-04-04,93,15.122
north,2010-04-05,94,15.053
north,2010-04-06,95,15.054
north,2010-04-07,96,14.995
north,2010-04-08,97,14.978
north,2010-04-09,98,14.967
north,2010-04-10,99,14.882
north,2010-04-11,100,14.805
north,2010-04-12,101,14.751
north,2010-04-13,102,14.704
north,2010-04-14,103,14.694
north,2010-04-15,104,14.621
north,2010-04-16,105,14.589
north,2010-04-17,106,14.581
north,2010-04-18,107,14.527
north,2010-04-19,108,14.499
north,2010-04-20,109,14.492
north,2010-04-21,110,14.451
north,2010-04-22,111,14.443
north,2010-04-23,112,14.42
north,2010-04-24,113,14.343
